symbol,ts,open,high,low,close,volume,interval
META,2026-02-18T14:50:00Z,631.63,633.67,631.4,632.84,188075,5min
META,2026-02-18T14:55:00Z,632.84,636.8,632.79,635.66,295970,5min
META,2026-02-18T15:00:00Z,635.7,638.58,634.72,638.51,284998,5min
META,2026-02-18T15:05:00Z,638.51,639.22,637.72,638.45,225638,5min
META,2026-02-18T15:10:00Z,638.48,640.3,637.84,639.4,257870,5min
META,2026-02-18T15:15:00Z,639.58,639.69,637.94,638.48,143583,5min
META,2026-02-18T15:20:00Z,638.5,639,637.81,637.98,124871,5min
META,2026-02-18T15:25:00Z,637.98,639.84,637.89,639.12,190825,5min
META,2026-02-18T15:30:00Z,639.11,639.5,637.27,637.34,117363,5min
META,2026-02-18T15:35:00Z,637.43,640.3,637.26,639.92,167833,5min
META,2026-02-18T15:40:00Z,639.92,640.85,639.82,640.57,135645,5min
META,2026-02-18T15:45:00Z,640.64,641.64,640.28,640.61,133217,5min
META,2026-02-18T15:50:00Z,640.71,641.35,640.09,640.85,121704,5min
META,2026-02-18T15:55:00Z,640.84,641.23,640.22,640.51,72971,5min
META,2026-02-18T16:00:00Z,640.61,640.8,639,639.65,119747,5min
META,2026-02-18T16:05:00Z,639.6,640.41,638.92,639.2,92919,5min
META,2026-02-18T16:10:00Z,639.21,640.31,639.13,639.98,90894,5min
META,2026-02-18T16:15:00Z,639.94,640.79,639.64,640.38,113488,5min
META,2026-02-18T16:20:00Z,640.31,640.52,639.01,639.8,98235,5min
META,2026-02-18T16:25:00Z,639.8,640.33,638.8,638.86,77543,5min
META,2026-02-18T16:30:00Z,638.99,640.5,638.71,639.64,93386,5min
META,2026-02-18T16:35:00Z,639.79,640,639.38,639.66,56872,5min
META,2026-02-18T16:40:00Z,639.62,639.9,638.93,638.93,77401,5min
META,2026-02-18T16:45:00Z,638.93,639.25,638.33,639.24,98659,5min
META,2026-02-18T16:50:00Z,639.15,639.21,638,638.02,84641,5min
META,2026-02-18T16:55:00Z,638.21,638.47,637.61,637.79,74921,5min
META,2026-02-18T17:00:00Z,637.88,639.93,637.7,639.42,101490,5min
META,2026-02-18T17:05:00Z,639.49,640.95,639.49,640.25,76376,5min
META,2026-02-18T17:10:00Z,640.25,640.65,639.71,639.96,70706,5min
META,2026-02-18T17:15:00Z,639.96,641.43,639.96,641.34,97517,5min
META,2026-02-18T17:20:00Z,641.2,641.57,640.84,640.96,78262,5min
META,2026-02-18T17:25:00Z,640.91,640.92,639.3,639.38,80520,5min
META,2026-02-18T17:30:00Z,639.3,641,639.12,640.84,76161,5min
META,2026-02-18T17:35:00Z,640.88,641.01,640.22,640.86,56002,5min
META,2026-02-18T17:40:00Z,640.82,641.17,640.23,640.75,62122,5min
META,2026-02-18T17:45:00Z,640.86,641.46,640.34,641.41,67242,5min
META,2026-02-18T17:50:00Z,641.41,641.68,640.8,641.61,65796,5min
META,2026-02-18T17:55:00Z,641.63,641.99,641.36,641.6,51734,5min
META,2026-02-18T18:00:00Z,641.55,642.83,641.45,642.57,90544,5min
META,2026-02-18T18:05:00Z,642.53,642.93,642.19,642.35,44165,5min
META,2026-02-18T18:10:00Z,642.56,642.86,641.88,642.6,69470,5min
META,2026-02-18T18:15:00Z,642.57,642.74,641.83,641.86,45215,5min
META,2026-02-18T18:20:00Z,641.94,642.14,640.72,640.72,59465,5min
META,2026-02-18T18:25:00Z,640.95,641.46,640.6,641.07,58009,5min
META,2026-02-18T18:30:00Z,641.22,641.59,640.41,641.18,58465,5min
META,2026-02-18T18:35:00Z,641.03,641.31,640.1,640.31,42204,5min
META,2026-02-18T18:40:00Z,640.13,640.3,638.51,639.3,70618,5min
META,2026-02-18T18:45:00Z,639.3,640.25,639,639.41,44511,5min
META,2026-02-18T18:50:00Z,639.55,640.06,638.46,640.04,51721,5min
META,2026-02-18T18:55:00Z,639.82,640.2,639.6,640.08,43225,5min
META,2026-02-18T19:00:00Z,640.01,640.35,639.31,640.16,44800,5min
META,2026-02-18T19:05:00Z,640.36,640.5,639.7,640.2,66122,5min
META,2026-02-18T19:10:00Z,640.15,640.69,640,640.1,67466,5min
META,2026-02-18T19:15:00Z,640.11,640.28,639.39,639.63,52994,5min
META,2026-02-18T19:20:00Z,639.59,640.45,639.57,639.72,51219,5min
META,2026-02-18T19:25:00Z,639.86,640.14,639.01,639.23,46524,5min
META,2026-02-18T19:30:00Z,639.15,639.53,638.59,639.32,60835,5min
META,2026-02-18T19:35:00Z,639.32,639.96,638.49,638.56,67608,5min
META,2026-02-18T19:40:00Z,638.53,638.82,637.56,638.09,63679,5min
META,2026-02-18T19:45:00Z,638.07,638.73,637.75,637.86,59257,5min
META,2026-02-18T19:50:00Z,637.86,637.9,637.31,637.42,78740,5min
META,2026-02-18T19:55:00Z,637.5,637.51,636.2,636.8,100705,5min
META,2026-02-18T20:00:00Z,636.78,638.67,636.72,638.19,94984,5min
META,2026-02-18T20:05:00Z,638.22,638.72,637.62,638.53,70591,5min
META,2026-02-18T20:10:00Z,638.53,639,637.62,638.64,95737,5min
META,2026-02-18T20:15:00Z,638.63,638.9,637.7,638.65,87927,5min
META,2026-02-18T20:20:00Z,638.6,639.55,638.5,639.49,71057,5min
META,2026-02-18T20:25:00Z,639.42,639.99,638.87,639,110789,5min
META,2026-02-18T20:30:00Z,638.91,641.5,638.88,641.4,127939,5min
META,2026-02-18T20:35:00Z,641.4,642.28,641.2,642.12,130095,5min
META,2026-02-18T20:40:00Z,642.08,642.42,641.69,641.89,180142,5min
META,2026-02-18T20:45:00Z,641.89,642.69,641.45,642.06,210715,5min
META,2026-02-18T20:50:00Z,642.13,645,642.12,642.98,251016,5min
META,2026-02-18T20:55:00Z,643,643.75,642,643.26,708303,5min
META,2026-02-19T14:30:00Z,638.57,642.37,636.72,639.79,458083,5min
META,2026-02-19T14:35:00Z,639.93,640.6,637.82,640.13,164298,5min
META,2026-02-19T14:40:00Z,640.11,643.25,639.7,643.23,140492,5min
META,2026-02-19T14:45:00Z,643.05,644.21,641.15,643,135558,5min
META,2026-02-19T14:50:00Z,642.99,643.43,641.38,642.88,87149,5min
META,2026-02-19T14:55:00Z,642.99,643.89,641,641.46,96984,5min
META,2026-02-19T15:00:00Z,641.31,643.63,640.62,642.65,82351,5min
META,2026-02-19T15:05:00Z,642.82,642.98,641.11,641.33,85275,5min
META,2026-02-19T15:10:00Z,641.41,642.88,640.27,642.78,99183,5min
META,2026-02-19T15:15:00Z,642.82,644.2,642.41,642.88,85840,5min
META,2026-02-19T15:20:00Z,643,644.89,642.56,643.91,139883,5min
META,2026-02-19T15:25:00Z,644.1,644.35,642.3,642.78,82086,5min
META,2026-02-19T15:30:00Z,642.78,645.37,642.36,644.86,202763,5min
META,2026-02-19T15:35:00Z,644.86,645.12,642.62,642.79,88911,5min
META,2026-02-19T15:40:00Z,642.88,642.89,641.4,641.81,50422,5min
META,2026-02-19T15:45:00Z,641.96,643.75,641.59,643.75,78022,5min
META,2026-02-19T15:50:00Z,643.48,643.74,641.9,642.63,96190,5min
META,2026-02-19T15:55:00Z,642.53,644.2,642.24,643.74,45164,5min
META,2026-02-19T16:00:00Z,643.74,644.58,642.89,643.57,75382,5min
META,2026-02-19T16:05:00Z,643.64,644.2,642.61,643.51,51259,5min
META,2026-02-19T16:10:00Z,643.51,644.48,642.92,643.98,60327,5min
META,2026-02-19T16:15:00Z,644.27,645.5,644.07,645.37,176373,5min
META,2026-02-19T16:20:00Z,645.48,646.71,645.48,646.42,121239,5min
META,2026-02-19T16:25:00Z,646.5,646.5,644.85,645.01,85755,5min
META,2026-02-19T16:30:00Z,645.12,646.39,645.03,646.25,51279,5min
META,2026-02-19T16:35:00Z,646.26,646.34,644.48,644.98,69454,5min
META,2026-02-19T16:40:00Z,644.89,645.62,643.38,643.51,89528,5min
META,2026-02-19T16:45:00Z,643.48,644.28,643.28,643.7,47573,5min
META,2026-02-19T16:50:00Z,643.63,645.38,642.5,645.26,109023,5min
META,2026-02-19T16:55:00Z,645.31,645.63,644,644.08,38780,5min
META,2026-02-19T17:00:00Z,644.08,644.35,643.12,644.16,34861,5min
META,2026-02-19T17:05:00Z,644.16,645.25,643.91,644.66,45210,5min
META,2026-02-19T17:10:00Z,644.64,645.16,644.29,644.79,24217,5min
META,2026-02-19T17:15:00Z,644.68,645.57,644.35,645.55,42811,5min
META,2026-02-19T17:20:00Z,645.37,646.56,645.27,646.5,50901,5min
META,2026-02-19T17:25:00Z,646.49,647.19,644.72,645.32,118525,5min
META,2026-02-19T17:30:00Z,645.29,645.83,644.83,645.08,34671,5min
META,2026-02-19T17:35:00Z,644.85,646.11,644.85,645.54,43259,5min
META,2026-02-19T17:40:00Z,645.37,646.18,645.05,645.15,28119,5min
META,2026-02-19T17:45:00Z,645.14,645.26,643.78,644.19,56789,5min
META,2026-02-19T17:50:00Z,644.23,644.98,643.4,644.18,55052,5min
META,2026-02-19T17:55:00Z,644.33,644.64,643.32,643.68,42288,5min
META,2026-02-19T18:00:00Z,643.66,644.5,643.27,643.28,35506,5min
META,2026-02-19T18:05:00Z,643.39,644.78,643.19,644.28,86388,5min
META,2026-02-19T18:10:00Z,644.25,645.27,644.15,645,43047,5min
META,2026-02-19T18:15:00Z,645.02,645.18,643.81,644.1,86710,5min
META,2026-02-19T18:20:00Z,644,645.04,643.68,645.03,79869,5min
META,2026-02-19T18:25:00Z,644.94,645.54,644.58,645.17,42687,5min
META,2026-02-19T18:30:00Z,645.05,645.34,643.96,643.96,49232,5min
META,2026-02-19T18:35:00Z,644.05,644.26,643.62,643.91,29758,5min
META,2026-02-19T18:40:00Z,644,644.15,643.36,643.55,30093,5min
META,2026-02-19T18:45:00Z,643.81,644.8,643.61,644.4,24346,5min
META,2026-02-19T18:50:00Z,644.4,644.7,644.11,644.46,23203,5min
META,2026-02-19T18:55:00Z,644.46,645.57,644.36,645.07,40011,5min
META,2026-02-19T19:00:00Z,645.11,645.34,644.6,644.74,46330,5min
META,2026-02-19T19:05:00Z,644.74,645.1,644.37,644.76,38925,5min
META,2026-02-19T19:10:00Z,644.86,644.88,643.78,644.21,51334,5min
META,2026-02-19T19:15:00Z,644.37,645.05,644.37,644.96,24934,5min
META,2026-02-19T19:20:00Z,644.98,645.37,644.85,645.2,26907,5min
META,2026-02-19T19:25:00Z,645.13,645.24,643.88,644.23,51115,5min
META,2026-02-19T19:30:00Z,644.21,644.5,643.94,644.32,35488,5min
META,2026-02-19T19:35:00Z,644.15,644.32,642.92,642.92,69492,5min
META,2026-02-19T19:40:00Z,642.92,643.87,642.18,643.29,68795,5min
META,2026-02-19T19:45:00Z,643.17,643.51,642.05,642.82,49462,5min
META,2026-02-19T19:50:00Z,642.95,643.5,642.79,643.34,26667,5min
META,2026-02-19T19:55:00Z,643.35,644.2,643.08,643.67,90891,5min
META,2026-02-19T20:00:00Z,643.66,644.32,643.3,643.5,42236,5min
META,2026-02-19T20:05:00Z,643.39,643.5,642.05,642.12,50551,5min
META,2026-02-19T20:10:00Z,642.23,642.57,641.57,641.73,83152,5min
META,2026-02-19T20:15:00Z,641.8,642.3,641.21,642.16,60925,5min
META,2026-02-19T20:20:00Z,642.16,643.25,642.11,642.95,36369,5min
META,2026-02-19T20:25:00Z,642.88,643.77,642.74,643.35,45809,5min
META,2026-02-19T20:30:00Z,643.35,643.78,642.95,643.45,126206,5min
META,2026-02-19T20:35:00Z,643.5,643.65,642.93,643.13,65672,5min
META,2026-02-19T20:40:00Z,643.13,643.5,642.89,643.39,68223,5min
META,2026-02-19T20:45:00Z,643.39,643.84,643.11,643.71,44225,5min
META,2026-02-19T20:50:00Z,643.4,644.31,642.8,644.31,111588,5min
META,2026-02-19T20:55:00Z,644.3,645.52,643.95,644.62,396309,5min
META,2026-02-20T14:30:00Z,639.73,644.72,638.78,644.71,538168,5min
META,2026-02-20T14:35:00Z,644.72,648.27,644.08,646.69,214140,5min
META,2026-02-20T14:40:00Z,646.77,649.81,646.28,648.48,150834,5min
META,2026-02-20T14:45:00Z,648.66,651.55,648.06,650.64,249141,5min
META,2026-02-20T14:50:00Z,650.74,650.79,647.75,648.87,125981,5min
META,2026-02-20T14:55:00Z,649.15,649.86,648.21,649.37,116471,5min
META,2026-02-20T15:00:00Z,649.49,654.2,649.15,652.75,246488,5min
META,2026-02-20T15:05:00Z,652.85,654.37,649.53,654.35,173861,5min
META,2026-02-20T15:10:00Z,654.37,656.5,653.05,653.23,200935,5min
META,2026-02-20T15:15:00Z,653.33,653.66,651,652.18,135659,5min
META,2026-02-20T15:20:00Z,652.31,655.05,651.6,653.92,108635,5min
META,2026-02-20T15:25:00Z,653.61,656.07,653.61,654.45,197985,5min
META,2026-02-20T15:30:00Z,654.44,655.4,652.51,653.76,94555,5min
META,2026-02-20T15:35:00Z,653.88,656.13,652.98,655.92,102189,5min
META,2026-02-20T15:40:00Z,655.88,657.42,654.12,657.32,143632,5min
META,2026-02-20T15:45:00Z,657.32,657.47,655.58,656.55,66024,5min
META,2026-02-20T15:50:00Z,656.55,657.87,655.93,657.43,110440,5min
META,2026-02-20T15:55:00Z,657.61,661.44,657.5,661.26,278461,5min
META,2026-02-20T16:00:00Z,661.34,663.35,661.25,662.44,234914,5min
META,2026-02-20T16:05:00Z,662.29,662.61,660.4,660.49,144656,5min
META,2026-02-20T16:10:00Z,660.51,660.71,659.32,659.88,109960,5min
META,2026-02-20T16:15:00Z,659.94,660.3,658.03,658.55,89438,5min
META,2026-02-20T16:20:00Z,658.36,658.4,657.15,657.65,85030,5min
META,2026-02-20T16:25:00Z,657.59,657.68,655.68,655.68,110227,5min
META,2026-02-20T16:30:00Z,655.62,658.86,655.44,658.33,92150,5min
META,2026-02-20T16:35:00Z,658.3,658.86,657.01,658.78,62059,5min
META,2026-02-20T16:40:00Z,658.8,660.65,658.42,660.31,87718,5min
META,2026-02-20T16:45:00Z,660.32,662.32,660.24,661.66,127105,5min
META,2026-02-20T16:50:00Z,661.85,661.92,660.64,661.03,83314,5min
META,2026-02-20T16:55:00Z,660.99,661.11,660.07,660.25,61051,5min
META,2026-02-20T17:00:00Z,660.35,660.76,659.75,660.12,64374,5min
META,2026-02-20T17:05:00Z,659.96,660.14,658.4,658.44,57890,5min
META,2026-02-20T17:10:00Z,658.4,658.58,656.83,656.95,84908,5min
META,2026-02-20T17:15:00Z,656.8,656.87,655.33,655.41,72451,5min
META,2026-02-20T17:20:00Z,655.45,655.7,653.35,653.37,93386,5min
META,2026-02-20T17:25:00Z,653.59,654.7,653.35,654.7,74851,5min
META,2026-02-20T17:30:00Z,654.7,655.72,654.32,655.21,50579,5min
META,2026-02-20T17:35:00Z,655.29,656.53,654.71,656.33,61458,5min
META,2026-02-20T17:40:00Z,656.38,656.51,655.55,656.16,39174,5min
META,2026-02-20T17:45:00Z,656.27,657.43,655.78,657.2,69054,5min
META,2026-02-20T17:50:00Z,657.21,657.9,656.42,657.5,73202,5min
META,2026-02-20T17:55:00Z,657.57,658.53,656.19,658.33,45562,5min
META,2026-02-20T18:00:00Z,658.32,658.44,656.27,656.27,36957,5min
META,2026-02-20T18:05:00Z,656.32,657.31,656.15,656.44,23400,5min
META,2026-02-20T18:10:00Z,656.51,656.8,655.73,656.3,42938,5min
META,2026-02-20T18:15:00Z,656.15,656.38,655.43,656.09,49120,5min
META,2026-02-20T18:20:00Z,656.05,656.49,654.5,656.13,37975,5min
META,2026-02-20T18:25:00Z,656.13,656.26,655.01,655.26,30532,5min
META,2026-02-20T18:30:00Z,655.27,658.65,654.36,657.05,75565,5min
META,2026-02-20T18:35:00Z,656.89,658,655.23,656.49,45186,5min
META,2026-02-20T18:40:00Z,656.6,657.77,656.09,657.15,45722,5min
META,2026-02-20T18:45:00Z,657.14,658.62,657.01,657.72,49137,5min
META,2026-02-20T18:50:00Z,657.59,658.39,656.4,658.17,64886,5min
META,2026-02-20T18:55:00Z,658.23,658.33,657.62,658,35996,5min
META,2026-02-20T19:00:00Z,658.09,658.37,657.2,657.27,32384,5min
META,2026-02-20T19:05:00Z,657.32,657.81,656.89,657.4,32481,5min
META,2026-02-20T19:10:00Z,657.54,657.75,656.5,656.75,38362,5min
META,2026-02-20T19:15:00Z,656.81,657.1,656.33,656.59,35132,5min
META,2026-02-20T19:20:00Z,656.7,656.71,655.84,656.11,38618,5min
META,2026-02-20T19:25:00Z,656.12,656.25,655.66,655.8,55589,5min
META,2026-02-20T19:30:00Z,655.83,656.79,655.79,656.43,71644,5min
META,2026-02-20T19:35:00Z,656.43,656.53,655.58,656.36,27870,5min
META,2026-02-20T19:40:00Z,656.47,656.93,656.32,656.52,35669,5min
META,2026-02-20T19:45:00Z,656.59,656.99,656.45,656.92,21374,5min
META,2026-02-20T19:50:00Z,656.84,657.26,655.68,655.75,40217,5min
META,2026-02-20T19:55:00Z,655.75,655.82,654.75,654.85,46633,5min
META,2026-02-20T20:00:00Z,654.85,655.93,654.71,655.7,40559,5min
META,2026-02-20T20:05:00Z,655.75,656.78,655.75,656.42,56290,5min
META,2026-02-20T20:10:00Z,656.49,656.88,656.04,656.3,38996,5min
META,2026-02-20T20:15:00Z,656.2,656.28,655.65,655.93,66787,5min
META,2026-02-20T20:20:00Z,655.93,655.95,655.3,655.32,42818,5min
META,2026-02-20T20:25:00Z,655.38,655.48,654.18,654.3,55932,5min
META,2026-02-20T20:30:00Z,654.34,655.23,654.23,654.3,53892,5min
META,2026-02-20T20:35:00Z,654.26,654.95,654.26,654.93,42289,5min
META,2026-02-20T20:40:00Z,654.87,655.31,654.69,655.31,61754,5min
META,2026-02-20T20:45:00Z,655.3,655.77,655.13,655.48,66145,5min
META,2026-02-20T20:50:00Z,655.48,655.94,654.87,655.47,120585,5min
META,2026-02-20T20:55:00Z,655.5,655.98,655,655.61,326663,5min
META,2026-02-23T14:30:00Z,652.9,657.7,651.15,654.59,461142,5min
META,2026-02-23T14:35:00Z,654.43,655.22,651.01,652.76,133883,5min
META,2026-02-23T14:40:00Z,652.73,653.13,648.25,648.47,167390,5min
META,2026-02-23T14:45:00Z,648.47,651.02,647.79,649.65,138571,5min
META,2026-02-23T14:50:00Z,649.76,652.02,649.01,649.4,87428,5min
META,2026-02-23T14:55:00Z,649.39,649.63,648.1,649.3,91343,5min
META,2026-02-23T15:00:00Z,649.22,650.47,648.34,648.34,92966,5min
META,2026-02-23T15:05:00Z,648.58,648.62,646.51,647.25,135033,5min
META,2026-02-23T15:10:00Z,647.25,649.13,646.98,648.01,63958,5min
META,2026-02-23T15:15:00Z,648.01,648.84,647.15,648.84,59556,5min
META,2026-02-23T15:20:00Z,648.91,650.22,648.09,649.08,65041,5min
META,2026-02-23T15:25:00Z,649.21,649.5,648.26,649.12,46800,5min
META,2026-02-23T15:30:00Z,649.12,649.65,647.63,647.76,42397,5min
META,2026-02-23T15:35:00Z,647.6,648.24,647.04,647.39,42835,5min
META,2026-02-23T15:40:00Z,647.27,647.7,646.25,646.49,51820,5min
META,2026-02-23T15:45:00Z,646.51,647.39,645.89,646.34,106626,5min
META,2026-02-23T15:50:00Z,646.4,646.92,645.11,645.18,59253,5min
META,2026-02-23T15:55:00Z,645.2,645.67,643.75,644.1,98444,5min
META,2026-02-23T16:00:00Z,644.17,644.89,642.9,643.32,69280,5min
META,2026-02-23T16:05:00Z,643.43,643.49,642.05,642.77,90605,5min
META,2026-02-23T16:10:00Z,642.83,643.45,642.22,642.33,63443,5min
META,2026-02-23T16:15:00Z,642.39,643.77,642.12,643.34,60764,5min
META,2026-02-23T16:20:00Z,643.4,644.05,642.75,643.33,51558,5min
META,2026-02-23T16:25:00Z,643.34,645,643.23,644.38,65965,5min
META,2026-02-23T16:30:00Z,644.48,644.85,643.5,643.52,46948,5min
META,2026-02-23T16:35:00Z,643.64,643.86,642.75,643.65,37415,5min
META,2026-02-23T16:40:00Z,643.66,644.45,643.38,643.75,42898,5min
META,2026-02-23T16:45:00Z,643.78,643.98,642.86,643.09,52682,5min
META,2026-02-23T16:50:00Z,643.13,643.4,642.73,642.96,34804,5min
META,2026-02-23T16:55:00Z,643,643.17,641.61,641.96,67172,5min
META,2026-02-23T17:00:00Z,641.91,642.85,641.72,642.84,57600,5min
META,2026-02-23T17:05:00Z,642.84,643.45,642.5,643.02,34377,5min
META,2026-02-23T17:10:00Z,642.93,643.44,642.55,643.08,32898,5min
META,2026-02-23T17:15:00Z,643.09,643.74,642.94,642.94,60902,5min
META,2026-02-23T17:20:00Z,642.92,643.04,642.55,642.55,36826,5min
META,2026-02-23T17:25:00Z,642.62,643.2,642.11,643.16,39685,5min
META,2026-02-23T17:30:00Z,643.08,643.44,642.58,642.72,36058,5min
META,2026-02-23T17:35:00Z,642.58,642.63,641.29,641.34,61621,5min
META,2026-02-23T17:40:00Z,641.36,642.66,641.25,641.76,37249,5min
META,2026-02-23T17:45:00Z,641.88,642.38,641.46,641.5,34358,5min
META,2026-02-23T17:50:00Z,641.5,642.46,641.36,642.02,31971,5min
META,2026-02-23T17:55:00Z,642.03,642.91,641.9,642.67,47521,5min
