"Date","Open","High","Low","Close","Volume"
"2026-04-02T17:40:00.000Z","209.33","209.43","209.20","209.37","132,263"
"2026-04-02T17:45:00.000Z","209.38","209.41","208.63","208.68","146,160"
"2026-04-02T17:50:00.000Z","208.65","208.87","208.59","208.82","166,439"
"2026-04-02T17:55:00.000Z","208.82","208.87","208.49","208.59","132,349"
"2026-04-02T18:00:00.000Z","208.59","209.00","208.58","209.00","136,200"
"2026-04-02T18:05:00.000Z","209.00","209.30","208.96","209.25","164,483"
"2026-04-02T18:10:00.000Z","209.25","209.37","209.10","209.13","125,275"
"2026-04-02T18:15:00.000Z","209.17","209.31","209.12","209.23","75,499"
"2026-04-02T18:20:00.000Z","209.22","209.28","209.10","209.12","98,092"
"2026-04-02T18:25:00.000Z","209.11","209.13","208.93","209.02","126,387"
"2026-04-02T18:30:00.000Z","209.04","209.13","208.90","209.06","110,068"
"2026-04-02T18:35:00.000Z","209.06","209.13","208.86","208.87","155,107"
"2026-04-02T18:40:00.000Z","208.87","209.26","208.82","209.22","146,637"
"2026-04-02T18:45:00.000Z","209.22","209.39","209.16","209.33","123,528"
"2026-04-02T18:50:00.000Z","209.35","209.49","209.26","209.36","162,841"
"2026-04-02T18:55:00.000Z","209.35","209.37","208.97","209.02","179,321"
"2026-04-02T19:00:00.000Z","209.02","209.18","208.84","209.00","150,144"
"2026-04-02T19:05:00.000Z","209.00","209.28","209.00","209.22","165,544"
"2026-04-02T19:10:00.000Z","209.23","209.49","209.13","209.20","269,505"
"2026-04-02T19:15:00.000Z","209.21","209.27","209.06","209.13","130,456"
"2026-04-02T19:20:00.000Z","209.13","209.17","208.83","208.89","167,287"
"2026-04-02T19:25:00.000Z","208.88","209.15","208.79","209.11","151,733"
"2026-04-02T19:30:00.000Z","209.09","209.28","209.03","209.12","161,111"
"2026-04-02T19:35:00.000Z","209.13","209.30","209.11","209.19","197,253"
"2026-04-02T19:40:00.000Z","209.20","209.32","209.05","209.07","231,974"
"2026-04-02T19:45:00.000Z","209.08","209.13","208.91","209.03","289,310"
"2026-04-02T19:50:00.000Z","209.04","209.70","209.04","209.52","429,387"
"2026-04-02T19:55:00.000Z","209.55","209.91","209.54","209.78","1,072,342"
"2026-04-06T13:30:00.000Z","209.79","210.82","209.59","210.67","755,319"
"2026-04-06T13:35:00.000Z","210.66","211.13","210.01","210.77","321,788"
"2026-04-06T13:40:00.000Z","210.77","211.74","210.50","211.54","398,898"
"2026-04-06T13:45:00.000Z","211.56","212.40","211.55","211.85","390,787"
"2026-04-06T13:50:00.000Z","211.87","212.29","211.73","212.14","280,585"
"2026-04-06T13:55:00.000Z","212.18","212.71","211.94","212.70","241,559"
"2026-04-06T14:00:00.000Z","212.50","212.95","211.84","211.91","317,705"
"2026-04-06T14:05:00.000Z","211.93","212.16","211.63","212.16","276,725"
"2026-04-06T14:10:00.000Z","212.15","212.38","211.82","212.28","163,836"
"2026-04-06T14:15:00.000Z","212.30","212.33","211.83","212.02","171,134"
"2026-04-06T14:20:00.000Z","212.05","212.58","212.01","212.20","173,978"
"2026-04-06T14:25:00.000Z","212.20","212.52","212.14","212.31","230,967"
"2026-04-06T14:30:00.000Z","212.32","212.66","212.21","212.48","245,269"
"2026-04-06T14:35:00.000Z","212.46","212.68","211.75","211.85","199,474"
"2026-04-06T14:40:00.000Z","211.84","212.12","211.56","211.77","179,517"
"2026-04-06T14:45:00.000Z","211.78","211.79","211.41","211.46","174,954"
"2026-04-06T14:50:00.000Z","211.50","211.93","211.47","211.77","151,711"
"2026-04-06T14:55:00.000Z","211.78","212.35","211.69","212.13","185,640"
"2026-04-06T15:00:00.000Z","212.13","212.34","212.03","212.21","146,251"
"2026-04-06T15:05:00.000Z","212.22","212.72","212.18","212.61","217,718"
"2026-04-06T15:10:00.000Z","212.60","212.62","212.28","212.37","186,303"
"2026-04-06T15:15:00.000Z","212.38","212.60","212.21","212.57","172,572"
"2026-04-06T15:20:00.000Z","212.57","212.90","212.36","212.52","248,132"
"2026-04-06T15:25:00.000Z","212.52","212.52","212.24","212.37","151,753"
"2026-04-06T15:30:00.000Z","212.37","212.41","212.02","212.19","105,540"
"2026-04-06T15:35:00.000Z","212.18","212.35","212.08","212.29","108,284"
"2026-04-06T15:40:00.000Z","212.27","212.43","212.20","212.40","95,380"
"2026-04-06T15:45:00.000Z","212.41","212.69","212.31","212.54","122,639"
"2026-04-06T15:50:00.000Z","212.54","212.79","212.48","212.63","119,874"
"2026-04-06T15:55:00.000Z","212.63","212.64","212.42","212.58","129,493"
"2026-04-06T16:00:00.000Z","212.57","212.63","212.32","212.35","137,029"
"2026-04-06T16:05:00.000Z","212.35","212.51","212.24","212.25","97,085"
"2026-04-06T16:10:00.000Z","212.23","212.55","212.20","212.53","119,768"
"2026-04-06T16:15:00.000Z","212.55","212.73","212.46","212.60","106,704"
"2026-04-06T16:20:00.000Z","212.63","212.82","212.56","212.78","139,420"
"2026-04-06T16:25:00.000Z","212.78","212.88","212.68","212.77","123,706"
"2026-04-06T16:30:00.000Z","212.78","212.83","212.51","212.57","175,542"
"2026-04-06T16:35:00.000Z","212.57","212.67","212.41","212.64","157,614"
"2026-04-06T16:40:00.000Z","212.60","212.71","212.43","212.56","106,915"
"2026-04-06T16:45:00.000Z","212.56","212.79","212.52","212.55","149,762"
"2026-04-06T16:50:00.000Z","212.55","212.59","212.19","212.31","144,906"
"2026-04-06T16:55:00.000Z","212.32","212.38","212.15","212.20","121,849"
"2026-04-06T17:00:00.000Z","212.21","212.24","211.76","212.05","207,658"
"2026-04-06T17:05:00.000Z","212.04","212.16","211.88","212.03","119,813"
"2026-04-06T17:10:00.000Z","212.04","212.07","211.40","211.50","196,084"
"2026-04-06T17:15:00.000Z","211.51","211.79","211.38","211.52","293,227"
"2026-04-06T17:20:00.000Z","211.51","211.73","211.23","211.73","287,451"
"2026-04-06T17:25:00.000Z","211.74","211.97","211.67","211.90","121,567"
"2026-04-06T17:30:00.000Z","211.92","212.17","211.86","211.90","170,948"
"2026-04-06T17:35:00.000Z","211.88","211.98","211.69","211.79","110,988"
"2026-04-06T17:40:00.000Z","211.79","211.95","211.77","211.90","124,383"
"2026-04-06T17:45:00.000Z","211.88","211.88","211.63","211.72","108,869"
"2026-04-06T17:50:00.000Z","211.73","211.79","211.52","211.63","100,372"
"2026-04-06T17:55:00.000Z","211.63","211.69","211.41","211.47","99,794"
"2026-04-06T18:00:00.000Z","211.45","211.55","211.23","211.25","138,616"
"2026-04-06T18:05:00.000Z","211.26","211.45","211.18","211.41","139,835"
"2026-04-06T18:10:00.000Z","211.41","211.90","211.40","211.62","147,329"
"2026-04-06T18:15:00.000Z","211.62","212.04","211.62","211.99","174,537"
"2026-04-06T18:20:00.000Z","211.99","212.27","211.91","212.16","143,853"
"2026-04-06T18:25:00.000Z","212.15","212.16","211.92","212.03","135,065"
"2026-04-06T18:30:00.000Z","212.03","212.55","212.03","212.35","170,859"
"2026-04-06T18:35:00.000Z","212.36","212.42","212.20","212.22","82,867"
"2026-04-06T18:40:00.000Z","212.23","212.30","212.18","212.24","83,103"
"2026-04-06T18:45:00.000Z","212.27","212.44","212.22","212.33","98,421"
"2026-04-06T18:50:00.000Z","212.34","212.45","212.32","212.40","78,408"
"2026-04-06T18:55:00.000Z","212.40","212.46","212.31","212.44","86,640"
"2026-04-06T19:00:00.000Z","212.44","212.47","212.26","212.39","141,253"
"2026-04-06T19:05:00.000Z","212.40","212.47","212.18","212.20","113,178"
"2026-04-06T19:10:00.000Z","212.19","212.39","212.10","212.32","107,492"
"2026-04-06T19:15:00.000Z","212.32","212.35","212.14","212.22","112,064"
"2026-04-06T19:20:00.000Z","212.24","212.30","212.00","212.07","120,248"
"2026-04-06T19:25:00.000Z","212.08","212.26","212.07","212.22","134,204"
"2026-04-06T19:30:00.000Z","212.20","212.35","212.16","212.21","160,115"
"2026-04-06T19:35:00.000Z","212.21","212.41","212.16","212.31","149,367"
"2026-04-06T19:40:00.000Z","212.31","212.38","212.22","212.34","136,759"
"2026-04-06T19:45:00.000Z","212.34","212.71","212.31","212.71","242,187"
"2026-04-06T19:50:00.000Z","212.73","212.86","212.31","212.50","402,970"
"2026-04-06T19:55:00.000Z","212.50","212.85","212.44","212.79","1,033,952"
"2026-04-07T13:30:00.000Z","211.19","211.85","210.56","211.00","1,088,555"
"2026-04-07T13:35:00.000Z","211.02","212.18","210.83","211.72","435,474"
"2026-04-07T13:40:00.000Z","211.71","212.50","211.46","212.03","295,419"
"2026-04-07T13:45:00.000Z","212.03","212.04","211.56","211.93","264,987"
"2026-04-07T13:50:00.000Z","211.96","212.27","211.64","212.18","218,983"
"2026-04-07T13:55:00.000Z","212.16","212.20","211.05","211.08","271,156"
"2026-04-07T14:00:00.000Z","211.07","211.20","210.30","210.41","236,740"
"2026-04-07T14:05:00.000Z","210.41","210.42","209.64","209.96","366,665"
"2026-04-07T14:10:00.000Z","209.98","210.28","209.83","210.25","282,402"
"2026-04-07T14:15:00.000Z","210.25","210.49","210.00","210.16","238,914"
"2026-04-07T14:20:00.000Z","210.14","210.84","210.11","210.68","298,874"
"2026-04-07T14:25:00.000Z","210.69","210.84","210.19","210.55","238,244"
"2026-04-07T14:30:00.000Z","210.56","210.79","210.27","210.28","208,511"
"2026-04-07T14:35:00.000Z","210.28","210.63","210.07","210.35","184,714"
"2026-04-07T14:40:00.000Z","210.38","210.50","210.00","210.22","114,697"
"2026-04-07T14:45:00.000Z","210.22","210.71","210.18","210.38","144,280"
"2026-04-07T14:50:00.000Z","210.38","210.42","210.08","210.25","119,960"
"2026-04-07T14:55:00.000Z","210.19","210.22","209.69","209.70","139,692"
"2026-04-07T15:00:00.000Z","209.69","209.90","209.40","209.48","237,292"
"2026-04-07T15:05:00.000Z","209.46","209.48","209.07","209.24","180,447"
"2026-04-07T15:10:00.000Z","209.29","209.74","209.29","209.60","109,594"
"2026-04-07T15:15:00.000Z","209.61","210.35","209.52","210.03","218,393"
"2026-04-07T15:20:00.000Z","210.03","210.03","209.81","209.83","110,373"
"2026-04-07T15:25:00.000Z","209.81","210.20","209.81","210.16","114,638"
"2026-04-07T15:30:00.000Z","210.18","210.43","210.08","210.43","140,335"
"2026-04-07T15:35:00.000Z","210.38","210.67","210.17","210.33","148,241"
"2026-04-07T15:40:00.000Z","210.32","210.53","210.22","210.34","142,502"
"2026-04-07T15:45:00.000Z","210.38","210.79","210.32","210.64","112,863"
"2026-04-07T15:50:00.000Z","210.64","210.78","210.43","210.75","95,321"
"2026-04-07T15:55:00.000Z","210.66","211.12","210.66","210.97","115,126"
"2026-04-07T16:00:00.000Z","210.99","212.26","210.86","211.50","237,035"
"2026-04-07T16:05:00.000Z","211.50","211.72","211.34","211.35","134,472"
"2026-04-07T16:10:00.000Z","211.37","211.69","211.33","211.64","99,104"
"2026-04-07T16:15:00.000Z","211.65","211.73","211.46","211.59","117,698"
"2026-04-07T16:20:00.000Z","211.55","212.06","211.49","211.76","166,242"
"2026-04-07T16:25:00.000Z","211.76","211.90","211.62","211.66","104,039"
"2026-04-07T16:30:00.000Z","211.63","211.75","211.50","211.72","72,729"
"2026-04-07T16:35:00.000Z","211.72","211.77","211.41","211.53","80,686"
"2026-04-07T16:40:00.000Z","211.53","211.85","211.53","211.82","67,968"
"2026-04-07T16:45:00.000Z","211.82","212.21","211.82","212.01","110,449"
"2026-04-07T16:50:00.000Z","211.96","212.04","211.80","211.82","111,731"
"2026-04-07T16:55:00.000Z","211.82","211.82","211.62","211.69","141,341"
"2026-04-07T17:00:00.000Z","211.68","211.96","211.60","211.91","128,001"
"2026-04-07T17:05:00.000Z","211.91","212.09","211.85","211.99","78,080"
"2026-04-07T17:10:00.000Z","211.95","212.09","211.88","211.98","83,175"
"2026-04-07T17:15:00.000Z","211.99","212.23","211.90","212.21","98,039"
"2026-04-07T17:20:00.000Z","212.23","212.24","211.89","212.12","131,743"
"2026-04-07T17:25:00.000Z","212.11","212.18","211.93","212.02","118,771"
"2026-04-07T17:30:00.000Z","212.02","212.48","212.00","212.44","125,046"
"2026-04-07T17:35:00.000Z","212.44","213.16","212.43","212.92","255,099"
"2026-04-07T17:40:00.000Z","212.89","212.91","212.59","212.66","137,179"
"2026-04-07T17:45:00.000Z","212.65","212.86","212.53","212.86","103,046"
"2026-04-07T17:50:00.000Z","212.86","213.16","212.84","213.02","120,179"
"2026-04-07T17:55:00.000Z","213.04","213.06","212.80","212.88","107,929"
"2026-04-07T18:00:00.000Z","212.88","213.15","212.85","212.99","138,339"
"2026-04-07T18:05:00.000Z","212.98","213.00","212.73","212.85","123,926"
"2026-04-07T18:10:00.000Z","212.85","212.87","212.69","212.84","108,648"
"2026-04-07T18:15:00.000Z","212.84","212.88","212.60","212.88","101,758"
"2026-04-07T18:20:00.000Z","212.89","212.90","212.40","212.45","124,124"
"2026-04-07T18:25:00.000Z","212.45","212.53","212.33","212.41","108,055"
"2026-04-07T18:30:00.000Z","212.44","212.51","212.37","212.48","82,365"
"2026-04-07T18:35:00.000Z","212.46","212.62","212.35","212.46","120,748"
"2026-04-07T18:40:00.000Z","212.47","212.48","212.13","212.22","161,691"
"2026-04-07T18:45:00.000Z","212.24","212.27","211.91","212.02","189,746"
"2026-04-07T18:50:00.000Z","212.01","212.03","211.77","211.81","110,289"
"2026-04-07T18:55:00.000Z","211.78","211.81","211.27","211.66","217,047"
"2026-04-07T19:00:00.000Z","211.63","211.91","211.51","211.85","156,527"
"2026-04-07T19:05:00.000Z","211.86","212.20","211.60","211.77","167,803"
"2026-04-07T19:10:00.000Z","211.76","212.01","211.73","211.99","150,643"
"2026-04-07T19:15:00.000Z","212.00","213.29","211.89","213.06","364,782"
"2026-04-07T19:20:00.000Z","213.04","213.41","212.33","212.66","291,305"
"2026-04-07T19:25:00.000Z","212.61","212.79","212.39","212.58","143,319"
"2026-04-07T19:30:00.000Z","212.50","212.78","212.34","212.69","183,158"
"2026-04-07T19:35:00.000Z","212.73","212.78","212.45","212.75","135,258"
"2026-04-07T19:40:00.000Z","212.73","213.33","212.70","213.15","242,371"
"2026-04-07T19:45:00.000Z","213.11","213.96","212.83","213.38","456,202"
"2026-04-07T19:50:00.000Z","213.39","213.62","213.23","213.52","341,660"
"2026-04-07T19:55:00.000Z","213.52","213.97","213.47","213.78","1,009,552"
"2026-04-08T13:30:00.000Z","223.69","226.10","221.81","222.44","3,474,356"
"2026-04-08T13:35:00.000Z","222.44","222.47","221.23","221.77","1,295,046"
"2026-04-08T13:40:00.000Z","221.84","222.13","220.58","220.73","881,907"
"2026-04-08T13:45:00.000Z","220.74","221.49","220.60","221.19","790,331"
"2026-04-08T13:50:00.000Z","221.22","221.22","220.00","220.18","554,847"
"2026-04-08T13:55:00.000Z","220.21","220.35","219.62","219.87","548,155"
"2026-04-08T14:00:00.000Z","219.89","220.58","219.82","220.43","362,869"
"2026-04-08T14:05:00.000Z","220.43","220.95","220.31","220.90","433,431"
"2026-04-08T14:10:00.000Z","220.90","221.08","220.25","220.88","307,428"
"2026-04-08T14:15:00.000Z","220.89","221.45","220.88","221.26","303,286"
"2026-04-08T14:20:00.000Z","221.28","221.59","221.09","221.34","314,336"
"2026-04-08T14:25:00.000Z","221.34","221.42","220.90","221.29","346,082"
"2026-04-08T14:30:00.000Z","221.29","221.40","220.95","221.20","343,560"
"2026-04-08T14:35:00.000Z","221.20","221.26","220.77","220.91","475,794"
"2026-04-08T14:40:00.000Z","220.91","221.18","220.84","220.91","242,020"
"2026-04-08T14:45:00.000Z","220.91","221.20","220.54","221.14","271,771"
"2026-04-08T14:50:00.000Z","221.17","221.17","220.56","220.66","230,726"
"2026-04-08T14:55:00.000Z","220.65","220.84","220.08","220.73","350,728"
"2026-04-08T15:00:00.000Z","220.72","221.11","220.67","220.96","245,130"
"2026-04-08T15:05:00.000Z","220.94","220.98","220.57","220.59","205,056"
"2026-04-08T15:10:00.000Z","220.62","220.72","220.37","220.57","210,635"
"2026-04-08T15:15:00.000Z","220.56","220.97","220.45","220.97","216,178"
"2026-04-08T15:20:00.000Z","220.98","220.99","220.65","220.96","183,687"
"2026-04-08T15:25:00.000Z","220.96","221.19","220.76","220.89","228,570"
"2026-04-08T15:30:00.000Z","220.90","221.05","220.75","220.92","207,628"
"2026-04-08T15:35:00.000Z","220.93","221.25","220.84","221.25","178,266"
"2026-04-08T15:40:00.000Z","221.25","221.30","221.10","221.22","195,332"
"2026-04-08T15:45:00.000Z","221.24","221.39","221.19","221.33","181,080"
"2026-04-08T15:50:00.000Z","221.34","221.57","221.27","221.53","200,125"
"2026-04-08T15:55:00.000Z","221.53","221.68","221.43","221.45","256,414"
"2026-04-08T16:00:00.000Z","221.45","221.72","221.31","221.41","208,260"
"2026-04-08T16:05:00.000Z","221.43","221.80","221.39","221.74","186,897"
"2026-04-08T16:10:00.000Z","221.73","221.84","221.65","221.72","225,632"
"2026-04-08T16:15:00.000Z","221.75","222.02","221.53","221.99","427,030"
"2026-04-08T16:20:00.000Z","221.99","222.18","221.87","222.07","397,812"
"2026-04-08T16:25:00.000Z","222.07","222.09","221.84","221.93","224,446"
"2026-04-08T16:30:00.000Z","221.93","222.29","221.91","222.22","226,312"
"2026-04-08T16:35:00.000Z","222.21","222.38","222.12","222.31","212,942"
"2026-04-08T16:40:00.000Z","222.31","222.59","222.30","222.49","281,622"
"2026-04-08T16:45:00.000Z","222.48","222.72","222.46","222.54","200,022"
"2026-04-08T16:50:00.000Z","222.53","222.56","222.24","222.25","159,535"
"2026-04-08T16:55:00.000Z","222.25","222.61","222.25","222.28","200,368"
"2026-04-08T17:00:00.000Z","222.27","222.34","222.07","222.08","188,451"
"2026-04-08T17:05:00.000Z","222.07","222.14","221.88","222.01","188,342"
"2026-04-08T17:10:00.000Z","222.01","222.10","221.90","222.05","147,531"
"2026-04-08T17:15:00.000Z","222.05","222.14","221.92","222.11","203,967"
"2026-04-08T17:20:00.000Z","222.10","222.12","221.82","221.98","255,576"
"2026-04-08T17:25:00.000Z","222.00","222.03","221.44","221.81","257,118"
"2026-04-08T17:30:00.000Z","221.79","221.95","221.57","221.78","300,060"
"2026-04-08T17:35:00.000Z","221.75","222.04","221.66","221.83","170,935"
"2026-04-08T17:40:00.000Z","221.83","222.07","221.81","222.03","196,898"
"2026-04-08T17:45:00.000Z","222.02","222.07","221.80","221.95","168,155"
"2026-04-08T17:50:00.000Z","221.96","222.27","221.91","222.26","205,782"
"2026-04-08T17:55:00.000Z","222.26","222.36","222.19","222.32","160,981"
"2026-04-08T18:00:00.000Z","222.32","222.80","222.16","222.65","287,679"
"2026-04-08T18:05:00.000Z","222.66","222.74","222.59","222.62","120,824"
"2026-04-08T18:10:00.000Z","222.63","222.67","222.46","222.54","133,667"
"2026-04-08T18:15:00.000Z","222.54","222.67","221.94","222.00","277,072"
"2026-04-08T18:20:00.000Z","221.99","222.20","221.88","221.94","155,812"
"2026-04-08T18:25:00.000Z","221.92","221.99","221.64","221.76","195,852"
"2026-04-08T18:30:00.000Z","221.77","221.93","221.70","221.74","280,156"
"2026-04-08T18:35:00.000Z","221.74","221.84","221.47","221.51","168,562"
"2026-04-08T18:40:00.000Z","221.49","221.50","221.07","221.15","165,539"
"2026-04-08T18:45:00.000Z","221.15","221.29","220.80","220.80","224,411"
"2026-04-08T18:50:00.000Z","220.81","220.90","220.67","220.76","164,617"
"2026-04-08T18:55:00.000Z","220.75","220.78","220.46","220.52","270,194"
"2026-04-08T19:00:00.000Z","220.52","220.72","220.33","220.59","213,727"
"2026-04-08T19:05:00.000Z","220.59","220.71","220.41","220.57","196,064"
"2026-04-08T19:10:00.000Z","220.58","220.89","220.57","220.88","250,768"
"2026-04-08T19:15:00.000Z","220.87","220.99","220.36","220.51","263,824"
"2026-04-08T19:20:00.000Z","220.51","220.59","220.18","220.49","287,509"
"2026-04-08T19:25:00.000Z","220.50","220.62","220.23","220.34","254,168"
"2026-04-08T19:30:00.000Z","220.34","220.80","220.32","220.78","222,065"
"2026-04-08T19:35:00.000Z","220.79","221.06","220.67","220.94","365,792"
"2026-04-08T19:40:00.000Z","220.93","221.22","220.76","221.16","243,005"
"2026-04-08T19:45:00.000Z","221.15","221.36","221.02","221.14","291,399"
